Date,"Temp-Water(C)","Depth(ft)"
2004-01-14T12:00:00-08:00,9.888888888888888,1.4,
2004-01-14T12:00:00-08:00,9.888888888888888,11.5,
2004-01-14T12:00:00-08:00,9.888888888888888,20.7,
2004-01-14T12:00:00-08:00,9.888888888888888,31.6,
2004-01-14T12:00:00-08:00,9.833333333333336,40.2,
2004-01-14T12:00:00-08:00,9.888888888888888,51.8,
2004-01-14T12:00:00-08:00,9.666666666666666,60.9,
2004-01-14T12:00:00-08:00,9.166666666666666,70.3,
2004-01-14T12:00:00-08:00,9.000000000000002,80.3,
2004-01-14T12:00:00-08:00,8.666666666666666,90.6,
2004-01-14T12:00:00-08:00,8.444444444444446,101.0,
2004-01-14T12:00:00-08:00,8.333333333333334,110.9,
2004-01-14T12:00:00-08:00,8.166666666666668,120.9,
2004-01-14T12:00:00-08:00,8.055555555555555,131.6,
2004-01-14T12:00:00-08:00,8.0,140.6,
2004-01-14T12:00:00-08:00,7.944444444444443,150.3,
2004-01-14T12:00:00-08:00,7.88888888888889,160.2,
2004-01-14T12:00:00-08:00,7.88888888888889,170.3,
2004-01-14T12:00:00-08:00,7.88888888888889,180.4,
2004-02-11T12:00:00-08:00,9.777777777777779,1.6,
2004-02-11T12:00:00-08:00,9.166666666666666,11.3,
2004-02-11T12:00:00-08:00,9.11111111111111,20.6,
2004-02-11T12:00:00-08:00,9.055555555555554,30.4,
2004-02-11T12:00:00-08:00,9.000000000000002,41.1,
2004-02-11T12:00:00-08:00,9.000000000000002,50.4,
2004-02-11T12:00:00-08:00,8.944444444444445,60.8,
2004-02-11T12:00:00-08:00,8.833333333333334,70.5,
2004-02-11T12:00:00-08:00,7.833333333333333,80.3,
2004-02-11T12:00:00-08:00,7.722222222222222,90.1,
2004-02-11T12:00:00-08:00,7.666666666666665,100.5,
2004-02-11T12:00:00-08:00,7.555555555555555,110.5,
2004-02-11T12:00:00-08:00,7.555555555555555,120.7,
2004-02-11T12:00:00-08:00,7.555555555555555,130.4,
2004-02-11T12:00:00-08:00,7.5,140.1,
2004-02-11T12:00:00-08:00,7.5,151.9,
2004-02-11T12:00:00-08:00,7.5,157.2,
2004-03-10T12:00:00-08:00,12.833333333333334,1.0,
2004-03-10T12:00:00-08:00,12.722222222222221,10.0,
2004-03-10T12:00:00-08:00,12.388888888888888,20.6,
2004-03-10T12:00:00-08:00,10.777777777777779,29.7,
2004-03-10T12:00:00-08:00,9.055555555555554,40.8,
2004-03-10T12:00:00-08:00,8.833333333333334,49.8,
2004-03-10T12:00:00-08:00,8.61111111111111,59.8,
2004-03-10T12:00:00-08:00,8.555555555555555,70.4,
2004-03-10T12:00:00-08:00,8.38888888888889,80.0,
2004-03-10T12:00:00-08:00,8.333333333333334,90.1,
2004-03-10T12:00:00-08:00,8.333333333333334,99.9,
2004-03-10T12:00:00-08:00,8.277777777777779,110.1,
2004-03-10T12:00:00-08:00,8.222222222222221,120.5,
2004-03-10T12:00:00-08:00,8.11111111111111,131.9,
2004-03-10T12:00:00-08:00,8.055555555555555,140.6,
2004-03-10T12:00:00-08:00,8.0,150.6,
2004-03-10T12:00:00-08:00,7.944444444444443,159.9,
2004-03-10T12:00:00-08:00,7.944444444444443,170.4,
2004-04-05T12:00:00-08:00,14.000000000000002,1.1,
2004-04-05T12:00:00-08:00,13.777777777777777,10.8,
