Date,"Temp-Water(C)","Depth(ft)"
2017-01-24T12:00:00-08:00,8.405555555555557,1.103,
2017-01-24T12:00:00-08:00,8.366666666666667,5.367,
2017-01-24T12:00:00-08:00,8.277777777777779,10.084,
2017-01-24T12:00:00-08:00,8.233333333333333,15.074,
2017-01-24T12:00:00-08:00,8.194444444444445,20.293,
2017-01-24T12:00:00-08:00,8.166666666666668,25.2,
2017-01-24T12:00:00-08:00,8.166666666666668,30.207,
2017-01-24T12:00:00-08:00,8.166666666666668,30.232,
2017-01-24T12:00:00-08:00,8.16111111111111,35.127,
2017-01-24T12:00:00-08:00,8.155555555555557,40.222,
2017-01-24T12:00:00-08:00,8.144444444444442,45.191,
2017-01-24T12:00:00-08:00,8.127777777777778,50.077,
2017-01-24T12:00:00-08:00,8.122222222222222,55.225,
2017-01-24T12:00:00-08:00,8.122222222222222,60.163,
2017-01-24T12:00:00-08:00,8.122222222222222,65.263,
2017-01-24T12:00:00-08:00,8.122222222222222,70.132,
2017-01-24T12:00:00-08:00,8.116666666666667,75.213,
2017-01-24T12:00:00-08:00,8.116666666666667,80.107,
2017-01-24T12:00:00-08:00,8.116666666666667,85.197,
2017-01-24T12:00:00-08:00,8.116666666666667,90.325,
2017-01-24T12:00:00-08:00,8.11111111111111,95.14,
2017-01-24T12:00:00-08:00,8.105555555555558,100.135,
2017-01-24T12:00:00-08:00,8.105555555555558,105.249,
2017-01-24T12:00:00-08:00,8.116666666666667,110.143,
2017-01-24T12:00:00-08:00,8.11111111111111,115.21,
2017-01-24T12:00:00-08:00,8.105555555555558,120.174,
2017-01-24T12:00:00-08:00,8.1,125.249,
2017-01-24T12:00:00-08:00,8.083333333333332,130.072,
2017-01-24T12:00:00-08:00,8.005555555555553,135.248,
2017-01-24T12:00:00-08:00,7.8666666666666645,140.27,
2017-01-24T12:00:00-08:00,7.677777777777777,145.098,
2017-01-24T12:00:00-08:00,7.6111111111111125,150.091,
2017-01-24T12:00:00-08:00,7.472222222222224,160.211,
2017-01-24T12:00:00-08:00,7.438888888888889,165.333,
2017-01-24T12:00:00-08:00,7.3999999999999995,170.08,
2017-01-24T12:00:00-08:00,7.383333333333332,175.14,
2017-01-24T12:00:00-08:00,7.3722222222222245,180.243,
2017-01-24T12:00:00-08:00,7.3722222222222245,185.239,
2017-01-24T12:00:00-08:00,7.411111111111113,189.729,
2017-02-14T12:00:00-08:00,10.472222222222221,1.03,
2017-02-14T12:00:00-08:00,10.005555555555553,5.03,
2017-02-14T12:00:00-08:00,9.394444444444442,10.047,
2017-02-14T12:00:00-08:00,9.383333333333333,15.206,
2017-02-14T12:00:00-08:00,9.355555555555558,20.017,
2017-02-14T12:00:00-08:00,9.31666666666667,25.131,
2017-02-14T12:00:00-08:00,9.294444444444443,30.095,
2017-02-14T12:00:00-08:00,9.27222222222222,35.299,
2017-02-14T12:00:00-08:00,9.205555555555556,40.07,
2017-02-14T12:00:00-08:00,9.072222222222221,45.095,
2017-02-14T12:00:00-08:00,8.81111111111111,50.083,
2017-02-14T12:00:00-08:00,8.755555555555553,55.199,
2017-02-14T12:00:00-08:00,8.594444444444443,60.233,
2017-02-14T12:00:00-08:00,8.58888888888889,65.16,
2017-02-14T12:00:00-08:00,8.522222222222224,70.283,
2017-02-14T12:00:00-08:00,8.499999999999998,75.051,
2017-02-14T12:00:00-08:00,8.472222222222221,80.05,
2017-02-14T12:00:00-08:00,8.472222222222221,85.728,
2017-02-14T12:00:00-08:00,8.438888888888888,90.15,
2017-02-14T12:00:00-08:00,8.411111111111111,95.09,
2017-02-14T12:00:00-08:00,8.438888888888888,100.026,
2017-02-14T12:00:00-08:00,8.466666666666669,105.151,
2017-02-14T12:00:00-08:00,8.483333333333336,110.17,
2017-02-14T12:00:00-08:00,8.499999999999998,115.098,
2017-02-14T12:00:00-08:00,8.516666666666666,120.051,
2017-02-14T12:00:00-08:00,8.511111111111111,125.254,
2017-02-14T12:00:00-08:00,8.56111111111111,130.24,
2017-02-14T12:00:00-08:00,8.56111111111111,135.21,
2017-02-14T12:00:00-08:00,8.533333333333333,140.486,
2017-02-14T12:00:00-08:00,8.516666666666666,145.369,
2017-02-14T12:00:00-08:00,8.511111111111111,150.096,
2017-02-14T12:00:00-08:00,8.488888888888889,155.239,
2017-02-14T12:00:00-08:00,8.488888888888889,160.088,
2017-02-14T12:00:00-08:00,8.461111111111109,165.142,
2017-02-14T12:00:00-08:00,8.444444444444446,170.274,
2017-02-14T12:00:00-08:00,8.42222222222222,175.165,
2017-02-14T12:00:00-08:00,8.416666666666666,180.101,
2017-02-14T12:00:00-08:00,8.416666666666666,185.331,
2017-02-14T12:00:00-08:00,8.411111111111111,190.299,
2017-02-14T12:00:00-08:00,8.416666666666666,195.287,
2017-02-14T12:00:00-08:00,8.427777777777779,200.083,
2017-02-14T12:00:00-08:00,8.427777777777779,205.264,
2017-02-14T12:00:00-08:00,8.416666666666666,210.151,
2017-02-14T12:00:00-08:00,8.405555555555557,214.207,
2017-03-14T12:00:00-08:00,15.722222222222221,0.516,
2017-03-14T12:00:00-08:00,14.25,1.122,
2017-03-14T12:00:00-08:00,12.783333333333331,5.097,
2017-03-14T12:00:00-08:00,12.388888888888888,10.104,
2017-03-14T12:00:00-08:00,12.133333333333335,15.059,
2017-03-14T12:00:00-08:00,10.75,20.366,
2017-03-14T12:00:00-08:00,9.300000000000002,25.642,
2017-03-14T12:00:00-08:00,9.138888888888891,30.616,
2017-03-14T12:00:00-08:00,8.93888888888889,35.148,
2017-03-14T12:00:00-08:00,8.783333333333335,40.068,
2017-03-14T12:00:00-08:00,8.766666666666667,45.505,
2017-03-14T12:00:00-08:00,8.761111111111113,50.115,
2017-03-14T12:00:00-08:00,8.711111111111112,55.62,
2017-03-14T12:00:00-08:00,8.672222222222222,60.335,
2017-03-14T12:00:00-08:00,8.472222222222221,65.294,
2017-03-14T12:00:00-08:00,8.344444444444447,70.057,
2017-04-04T12:00:00-08:00,13.91111111111111,1.496,
2017-04-04T12:00:00-08:00,13.61111111111111,5.236,
2017-04-04T12:00:00-08:00,13.450000000000001,10.129,
2017-04-04T12:00:00-08:00,13.283333333333331,15.413,
2017-04-04T12:00:00-08:00,13.166666666666668,20.123,
2017-04-04T12:00:00-08:00,12.799999999999999,25.19,
2017-04-04T12:00:00-08:00,11.333333333333334,30.328,
2017-04-04T12:00:00-08:00,10.811111111111112,35.267,
2017-04-04T12:00:00-08:00,10.711111111111112,40.237,
2017-04-04T12:00:00-08:00,10.405555555555553,45.265,
2017-04-04T12:00:00-08:00,10.32777777777778,50.288,
2017-04-04T12:00:00-08:00,10.133333333333335,55.146,
2017-04-04T12:00:00-08:00,10.044444444444444,60.423,
2017-04-04T12:00:00-08:00,10.0,65.019,
2017-04-04T12:00:00-08:00,9.83888888888889,70.4,
2017-04-04T12:00:00-08:00,9.794444444444444,75.077,
2017-04-04T12:00:00-08:00,9.755555555555556,80.132,
2017-04-04T12:00:00-08:00,9.461111111111112,90.412,
2017-04-04T12:00:00-08:00,9.294444444444443,100.23,
2017-04-04T12:00:00-08:00,9.205555555555556,105.106,
2017-04-04T12:00:00-08:00,9.100000000000001,110.144,
2017-04-04T12:00:00-08:00,9.044444444444444,115.111,
2017-04-04T12:00:00-08:00,9.044444444444444,120.405,
2017-04-04T12:00:00-08:00,8.983333333333334,125.188,
2017-04-04T12:00:00-08:00,8.91111111111111,130.247,
2017-04-04T12:00:00-08:00,8.81111111111111,135.16,
2017-04-04T12:00:00-08:00,8.722222222222223,140.292,
2017-04-04T12:00:00-08:00,8.516666666666666,145.181,
2017-04-04T12:00:00-08:00,8.472222222222221,150.088,
2017-04-04T12:00:00-08:00,8.399999999999999,155.273,
2017-04-04T12:00:00-08:00,8.372222222222222,155.407,
2017-04-04T12:00:00-08:00,8.338888888888887,160.109,
2017-04-04T12:00:00-08:00,8.294444444444444,165.335,
2017-04-04T12:00:00-08:00,8.283333333333331,170.198,
2017-04-04T12:00:00-08:00,8.272222222222222,175.227,
2017-04-04T12:00:00-08:00,8.050000000000002,180.283,
2017-04-04T12:00:00-08:00,7.950000000000001,185.079,
2017-04-04T12:00:00-08:00,7.950000000000001,190.254,
2017-04-04T12:00:00-08:00,7.933333333333334,195.055,
2017-04-04T12:00:00-08:00,7.905555555555553,200.78,
2017-04-04T12:00:00-08:00,7.8999999999999995,204.204,
2017-04-17T12:00:00-08:00,13.083333333333332,1.159,
2017-04-17T12:00:00-08:00,12.899999999999999,5.179,
2017-04-17T12:00:00-08:00,12.872222222222224,10.168,
2017-04-17T12:00:00-08:00,12.855555555555556,15.243,
2017-04-17T12:00:00-08:00,12.633333333333335,20.196,
2017-04-17T12:00:00-08:00,11.88888888888889,25.081,
2017-04-17T12:00:00-08:00,10.905555555555557,30.197,
2017-04-17T12:00:00-08:00,10.677777777777777,35.213,
2017-04-17T12:00:00-08:00,10.433333333333334,40.049,
2017-04-17T12:00:00-08:00,10.333333333333334,45.326,
2017-04-17T12:00:00-08:00,10.150000000000002,50.402,
2017-04-17T12:00:00-08:00,10.083333333333334,55.071,
2017-04-17T12:00:00-08:00,9.961111111111112,60.179,
2017-04-17T12:00:00-08:00,9.883333333333333,65.025,
2017-04-17T12:00:00-08:00,9.849999999999998,70.115,
2017-04-17T12:00:00-08:00,9.8,75.389,
2017-04-17T12:00:00-08:00,9.761111111111111,80.115,
2017-04-17T12:00:00-08:00,9.694444444444446,85.014,
2017-04-17T12:00:00-08:00,9.688888888888888,90.13,
2017-04-17T12:00:00-08:00,9.588888888888887,95.051,
2017-04-17T12:00:00-08:00,9.533333333333331,100.084,
2017-04-17T12:00:00-08:00,9.461111111111112,105.157,
2017-04-17T12:00:00-08:00,9.38888888888889,110.055,
2017-04-17T12:00:00-08:00,9.36111111111111,115.172,
2017-04-17T12:00:00-08:00,9.333333333333332,120.093,
2017-04-17T12:00:00-08:00,9.283333333333335,125.081,
2017-04-17T12:00:00-08:00,9.233333333333333,130.352,
2017-04-17T12:00:00-08:00,9.216666666666669,135.181,
2017-04-17T12:00:00-08:00,9.200000000000001,140.123,
2017-04-17T12:00:00-08:00,9.17222222222222,145.339,
2017-04-17T12:00:00-08:00,9.133333333333333,150.07,
2017-04-17T12:00:00-08:00,9.088888888888889,155.166,
2017-04-17T12:00:00-08:00,9.072222222222221,160.108,
2017-04-17T12:00:00-08:00,9.061111111111112,165.194,
2017-04-17T12:00:00-08:00,8.994444444444444,170.166,
2017-04-17T12:00:00-08:00,8.922222222222224,175.6,
2017-04-17T12:00:00-08:00,8.866666666666667,180.513,
2017-04-17T12:00:00-08:00,8.833333333333334,185.067,
2017-04-17T12:00:00-08:00,8.794444444444444,190.048,
2017-04-17T12:00:00-08:00,8.744444444444447,195.164,
2017-04-17T12:00:00-08:00,8.699999999999998,200.105,
2017-04-17T12:00:00-08:00,8.61111111111111,205.124,
2017-04-17T12:00:00-08:00,8.477777777777776,210.427,
2017-04-17T12:00:00-08:00,8.405555555555557,215.137,
2017-04-17T12:00:00-08:00,8.372222222222222,220.046,
2017-04-17T12:00:00-08:00,8.350000000000001,227.051,
2017-05-04T12:00:00-08:00,20.133333333333333,1.222,
2017-05-04T12:00:00-08:00,18.127777777777776,5.174,
2017-05-04T12:00:00-08:00,17.555555555555557,10.035,
2017-05-04T12:00:00-08:00,16.16111111111111,15.068,
2017-05-04T12:00:00-08:00,15.950000000000001,20.05,
2017-05-04T12:00:00-08:00,13.305555555555557,25.158,
2017-05-04T12:00:00-08:00,12.466666666666665,30.177,
2017-05-04T12:00:00-08:00,11.755555555555553,35.081,
2017-05-04T12:00:00-08:00,11.705555555555556,35.326,
2017-05-04T12:00:00-08:00,11.511111111111111,40.035,
2017-05-04T12:00:00-08:00,11.372222222222222,45.216,
2017-05-04T12:00:00-08:00,10.994444444444444,50.156,
2017-05-04T12:00:00-08:00,10.933333333333334,55.462,
2017-05-04T12:00:00-08:00,10.916666666666666,60.205,
2017-05-04T12:00:00-08:00,10.805555555555557,65.611,
2017-05-04T12:00:00-08:00,10.68333333333333,70.102,
2017-05-04T12:00:00-08:00,10.65,75.12,
2017-05-04T12:00:00-08:00,10.550000000000002,80.13,
2017-05-04T12:00:00-08:00,10.288888888888891,85.104,
2017-05-04T12:00:00-08:00,10.122222222222222,90.008,
2017-05-04T12:00:00-08:00,10.005555555555553,95.129,
2017-05-04T12:00:00-08:00,9.883333333333333,100.164,
2017-05-04T12:00:00-08:00,9.805555555555555,105.044,
2017-05-04T12:00:00-08:00,9.783333333333333,110.113,
2017-05-04T12:00:00-08:00,9.711111111111109,115.24,
2017-05-04T12:00:00-08:00,9.644444444444444,120.088,
2017-05-04T12:00:00-08:00,9.605555555555554,125.383,
2017-05-04T12:00:00-08:00,9.57777777777778,130.179,
2017-05-04T12:00:00-08:00,9.53888888888889,135.361,
2017-05-04T12:00:00-08:00,9.5,140.597,
2017-05-04T12:00:00-08:00,9.461111111111112,145.213,
2017-05-04T12:00:00-08:00,9.449999999999998,150.203,
2017-05-04T12:00:00-08:00,9.394444444444442,155.386,
2017-05-04T12:00:00-08:00,9.355555555555558,160.35,
2017-05-04T12:00:00-08:00,9.277777777777779,165.5,
2017-05-04T12:00:00-08:00,9.188888888888888,170.114,
2017-05-04T12:00:00-08:00,9.149999999999999,175.205,
2017-05-04T12:00:00-08:00,9.138888888888891,180.166,
2017-05-04T12:00:00-08:00,9.072222222222221,185.103,
2017-05-04T12:00:00-08:00,9.000000000000002,190.274,
2017-05-04T12:00:00-08:00,8.966666666666667,195.16,
2017-05-04T12:00:00-08:00,8.95,195.447,
2017-05-04T12:00:00-08:00,8.922222222222224,200.189,
2017-05-04T12:00:00-08:00,8.88888888888889,205.165,
2017-05-04T12:00:00-08:00,8.838888888888887,210.097,
2017-05-04T12:00:00-08:00,8.800000000000002,215.309,
2017-05-04T12:00:00-08:00,8.75,220.085,
2017-05-04T12:00:00-08:00,8.733333333333333,225.099,
2017-05-04T12:00:00-08:00,8.72777777777778,226.612,
2017-05-15T12:00:00-08:00,18.261111111111113,1.216,
2017-05-15T12:00:00-08:00,17.84444444444445,5.177,
2017-05-15T12:00:00-08:00,17.272222222222226,10.528,
2017-05-15T12:00:00-08:00,16.905555555555555,15.397,
2017-05-15T12:00:00-08:00,16.47222222222222,20.051,
2017-05-15T12:00:00-08:00,15.216666666666665,25.074,
2017-05-15T12:00:00-08:00,13.616666666666665,30.51,
2017-05-15T12:00:00-08:00,13.58888888888889,30.731,
2017-05-15T12:00:00-08:00,12.888888888888891,35.147,
2017-05-15T12:00:00-08:00,12.527777777777777,40.173,
2017-05-15T12:00:00-08:00,12.399999999999999,45.249,
2017-05-15T12:00:00-08:00,12.07777777777778,50.223,
2017-05-15T12:00:00-08:00,11.949999999999998,55.162,
2017-05-15T12:00:00-08:00,11.805555555555555,60.168,
2017-05-15T12:00:00-08:00,11.477777777777776,65.191,
2017-05-15T12:00:00-08:00,11.338888888888887,70.395,
2017-05-15T12:00:00-08:00,11.205555555555556,75.343,
2017-05-15T12:00:00-08:00,11.11111111111111,80.053,
2017-05-15T12:00:00-08:00,11.105555555555558,80.229,
2017-05-15T12:00:00-08:00,11.033333333333333,85.2,
2017-05-15T12:00:00-08:00,10.766666666666667,90.196,
2017-05-15T12:00:00-08:00,10.622222222222222,95.101,
2017-05-15T12:00:00-08:00,10.466666666666669,100.146,
2017-05-15T12:00:00-08:00,10.388888888888891,105.105,
2017-05-15T12:00:00-08:00,10.305555555555554,110.224,
2017-05-15T12:00:00-08:00,10.216666666666667,115.047,
2017-05-15T12:00:00-08:00,10.133333333333335,120.204,
2017-05-15T12:00:00-08:00,10.050000000000002,125.136,
2017-05-15T12:00:00-08:00,9.97777777777778,130.151,
2017-05-15T12:00:00-08:00,9.927777777777777,135.212,
2017-05-15T12:00:00-08:00,9.86111111111111,140.166,
2017-05-15T12:00:00-08:00,9.772222222222224,145.351,
2017-05-15T12:00:00-08:00,9.733333333333336,150.369,
2017-05-15T12:00:00-08:00,9.583333333333334,155.376,
2017-05-15T12:00:00-08:00,9.511111111111111,160.247,
2017-05-15T12:00:00-08:00,9.466666666666665,165.113,
2017-05-15T12:00:00-08:00,9.416666666666668,170.123,
2017-05-15T12:00:00-08:00,9.36111111111111,175.361,
2017-05-15T12:00:00-08:00,9.327777777777776,180.093,
2017-05-15T12:00:00-08:00,9.31666666666667,185.261,
2017-05-15T12:00:00-08:00,9.288888888888888,190.074,
2017-05-15T12:00:00-08:00,9.222222222222221,195.182,
2017-05-15T12:00:00-08:00,9.166666666666666,200.054,
2017-05-15T12:00:00-08:00,9.144444444444446,205.091,
2017-05-15T12:00:00-08:00,9.122222222222224,210.144,
2017-05-15T12:00:00-08:00,9.061111111111112,215.153,
2017-05-15T12:00:00-08:00,9.027777777777779,220.137,
2017-05-15T12:00:00-08:00,8.988888888888889,225.227,
2017-05-15T12:00:00-08:00,8.955555555555556,230.15,
2017-05-15T12:00:00-08:00,8.933333333333332,235.246,
2017-05-15T12:00:00-08:00,8.933333333333332,236.466,
2017-06-07T12:00:00-08:00,21.13888888888889,1.186,
2017-06-07T12:00:00-08:00,18.93888888888889,5.133,
2017-06-07T12:00:00-08:00,16.93888888888889,10.505,
2017-06-07T12:00:00-08:00,16.227777777777778,15.169,
2017-06-07T12:00:00-08:00,15.811111111111112,20.167,
2017-06-07T12:00:00-08:00,15.366666666666665,25.108,
2017-06-07T12:00:00-08:00,15.027777777777779,30.465,
2017-06-07T12:00:00-08:00,14.327777777777776,35.206,
2017-06-07T12:00:00-08:00,13.894444444444442,40.158,
2017-06-07T12:00:00-08:00,13.594444444444443,45.048,
2017-06-07T12:00:00-08:00,13.372222222222222,50.182,
2017-06-07T12:00:00-08:00,13.15,55.042,
2017-06-07T12:00:00-08:00,13.0,60.137,
2017-06-07T12:00:00-08:00,12.977777777777778,65.121,
2017-06-07T12:00:00-08:00,12.63888888888889,70.242,
2017-06-07T12:00:00-08:00,12.161111111111111,75.13,
2017-06-07T12:00:00-08:00,11.827777777777776,80.071,
2017-06-07T12:00:00-08:00,11.661111111111113,85.249,
2017-06-07T12:00:00-08:00,11.588888888888889,90.243,
2017-06-07T12:00:00-08:00,11.305555555555555,95.193,
2017-06-07T12:00:00-08:00,11.144444444444446,100.12,
2017-06-07T12:00:00-08:00,11.077777777777776,105.27,
2017-06-07T12:00:00-08:00,10.994444444444444,110.112,
2017-06-07T12:00:00-08:00,10.966666666666669,115.123,
2017-06-07T12:00:00-08:00,10.916666666666666,120.073,
2017-06-07T12:00:00-08:00,10.877777777777776,125.108,
2017-06-07T12:00:00-08:00,10.766666666666667,130.116,
2017-06-07T12:00:00-08:00,10.694444444444445,135.263,
2017-06-07T12:00:00-08:00,10.627777777777778,140.357,
2017-06-07T12:00:00-08:00,10.555555555555555,145.373,
2017-06-07T12:00:00-08:00,10.477777777777778,150.498,
2017-06-07T12:00:00-08:00,10.36111111111111,155.147,
2017-06-07T12:00:00-08:00,10.272222222222224,160.074,
2017-06-07T12:00:00-08:00,10.18888888888889,165.243,
2017-06-07T12:00:00-08:00,10.0,170.328,
2017-06-07T12:00:00-08:00,9.899999999999999,175.041,
2017-06-07T12:00:00-08:00,9.822222222222223,180.36,
2017-06-07T12:00:00-08:00,9.688888888888888,185.192,
2017-06-07T12:00:00-08:00,9.600000000000001,190.593,
2017-06-07T12:00:00-08:00,9.566666666666666,195.258,
2017-06-07T12:00:00-08:00,9.505555555555555,200.598,
2017-06-07T12:00:00-08:00,9.483333333333333,205.191,
2017-06-07T12:00:00-08:00,9.449999999999998,210.241,
2017-06-07T12:00:00-08:00,9.405555555555557,215.208,
2017-06-07T12:00:00-08:00,9.35,220.388,
2017-06-07T12:00:00-08:00,9.31666666666667,223.597,
2017-06-20T12:00:00-08:00,29.305555555555557,0.591,
2017-06-20T12:00:00-08:00,29.205555555555552,1.081,
2017-06-20T12:00:00-08:00,26.12777777777778,5.23,
2017-06-20T12:00:00-08:00,24.78888888888889,10.161,
2017-06-20T12:00:00-08:00,21.100000000000005,15.215,
2017-06-20T12:00:00-08:00,19.505555555555556,20.435,
2017-06-20T12:00:00-08:00,17.694444444444443,25.261,
2017-06-20T12:00:00-08:00,15.855555555555554,30.047,
2017-06-20T12:00:00-08:00,15.16111111111111,35.536,
2017-06-20T12:00:00-08:00,14.63888888888889,40.187,
2017-06-20T12:00:00-08:00,14.400000000000002,45.145,
2017-06-20T12:00:00-08:00,13.88888888888889,50.24,
2017-06-20T12:00:00-08:00,13.599999999999998,55.641,
2017-06-20T12:00:00-08:00,13.25,60.184,
2017-06-20T12:00:00-08:00,13.02222222222222,65.672,
2017-06-20T12:00:00-08:00,12.772222222222224,70.179,
2017-06-20T12:00:00-08:00,12.600000000000001,75.297,
2017-06-20T12:00:00-08:00,12.366666666666665,80.289,
2017-06-20T12:00:00-08:00,12.222222222222221,85.361,
2017-06-20T12:00:00-08:00,12.055555555555557,90.319,
2017-06-20T12:00:00-08:00,11.894444444444442,95.978,
2017-06-20T12:00:00-08:00,11.761111111111113,100.876,
2017-06-20T12:00:00-08:00,11.633333333333333,105.596,
2017-06-20T12:00:00-08:00,11.533333333333331,110.094,
2017-06-20T12:00:00-08:00,11.45,115.273,
2017-06-20T12:00:00-08:00,11.355555555555554,120.004,
2017-06-20T12:00:00-08:00,11.283333333333335,125.627,
2017-06-20T12:00:00-08:00,11.22777777777778,130.317,
2017-06-20T12:00:00-08:00,11.138888888888888,135.266,
2017-06-20T12:00:00-08:00,11.06111111111111,140.334,
2017-06-20T12:00:00-08:00,10.972222222222221,145.23,
2017-06-20T12:00:00-08:00,10.866666666666667,150.086,
2017-06-20T12:00:00-08:00,10.799999999999999,155.452,
2017-06-20T12:00:00-08:00,10.66111111111111,160.282,
2017-06-20T12:00:00-08:00,10.511111111111113,165.543,
2017-06-20T12:00:00-08:00,10.266666666666664,170.11,
2017-06-20T12:00:00-08:00,10.072222222222223,175.48,
2017-06-20T12:00:00-08:00,9.983333333333333,180.118,
2017-06-20T12:00:00-08:00,9.866666666666665,185.506,
2017-06-20T12:00:00-08:00,9.783333333333333,190.173,
2017-06-20T12:00:00-08:00,9.694444444444446,195.965,
2017-06-20T12:00:00-08:00,9.627777777777776,200.388,
2017-06-20T12:00:00-08:00,9.588888888888887,205.527,
2017-06-20T12:00:00-08:00,9.566666666666666,210.843,
2017-06-20T12:00:00-08:00,9.544444444444444,215.106,
2017-06-20T12:00:00-08:00,9.527777777777779,220.163,
2017-06-20T12:00:00-08:00,9.511111111111111,225.148,
2017-06-20T12:00:00-08:00,9.47777777777778,230.07,
2017-06-20T12:00:00-08:00,9.449999999999998,235.383,
2017-06-20T12:00:00-08:00,9.43888888888889,240.529,
2017-07-06T12:00:00-08:00,24.92777777777778,1.516,
2017-07-06T12:00:00-08:00,24.755555555555556,5.195,
2017-07-06T12:00:00-08:00,24.388888888888893,15.512,
2017-07-06T12:00:00-08:00,22.805555555555557,20.239,
2017-07-06T12:00:00-08:00,18.35,30.15,
2017-07-06T12:00:00-08:00,17.466666666666665,35.477,
2017-07-06T12:00:00-08:00,16.805555555555557,40.201,
2017-07-06T12:00:00-08:00,15.944444444444445,45.225,
2017-07-06T12:00:00-08:00,15.705555555555557,50.021,
2017-07-06T12:00:00-08:00,14.466666666666665,60.114,
2017-07-06T12:00:00-08:00,13.88888888888889,65.558,
2017-07-06T12:00:00-08:00,13.616666666666665,70.181,
2017-07-06T12:00:00-08:00,13.305555555555557,75.423,
2017-07-06T12:00:00-08:00,13.127777777777778,80.059,
2017-07-06T12:00:00-08:00,12.855555555555556,85.263,
2017-07-06T12:00:00-08:00,12.716666666666667,90.185,
2017-07-06T12:00:00-08:00,12.550000000000002,95.149,
2017-07-06T12:00:00-08:00,12.36111111111111,100.077,
